nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.15478405356407166,0.5639458298683167,0.09075292199850082,0.6171202659606934,0.08242246508598328,0.5159271359443665,0.11381151527166367,0.6755444407463074,0.1001252830028534,0.45789873600006104,0.34324580430984497,0.7505420446395874,0.33485540747642517,0.347445547580719,0.6738375425338745,0.8582150340080261,0.7215933799743652,0.22387896478176117,0.7813605666160583,0.8718201518058777,0.8135524988174438,0.26385778188705444
0.15373362600803375,0.5636125206947327,0.08998670428991318,0.6213496327400208,0.08168263733386993,0.514461100101471,0.11354123055934906,0.6760119795799255,0.10192432254552841,0.45598718523979187,0.3407173752784729,0.7514841556549072,0.33571380376815796,0.3476802110671997,0.6678677797317505,0.8602680563926697,0.7211129665374756,0.22066520154476166,0.7825839519500732,0.8713067770004272,0.8149539828300476,0.2657809853553772
0.1040407046675682,0.5396146178245544,0.0460469126701355,0.5848664045333862,0.04641970992088318,0.49082085490226746,0.08339281380176544,0.6375813484191895,0.07839181274175644,0.4385506510734558,0.3540107011795044,0.7206296324729919,0.34254753589630127,0.3267153203487396,0.6705722212791443,0.82438063621521,0.695457398891449,0.24469193816184998,0.7897366881370544,0.8773832321166992,0.8216496706008911,0.25420230627059937
0.15684527158737183,0.5549114942550659,0.09456326812505722,0.6084020733833313,0.08944103121757507,0.507145345211029,0.11730004847049713,0.6700435876846313,0.1095191091299057,0.45113512873649597,0.35202980041503906,0.7424114942550659,0.3373107612133026,0.3423001170158386,0.6664578914642334,0.8548678159713745,0.7123676538467407,0.22402659058570862,0.7736758589744568,0.8733463287353516,0.8156919479370117,0.26231878995895386
0.15289320051670074,0.5388647317886353,0.09651042520999908,0.593228816986084,0.09574957937002182,0.49300646781921387,0.12496177852153778,0.6572018265724182,0.1251329630613327,0.4422796666622162,0.37333452701568604,0.7335283160209656,0.3569765090942383,0.34827134013175964,0.6660826206207275,0.8470274209976196,0.7058586478233337,0.23272661864757538,0.8014779090881348,0.8746835589408875,0.8319512605667114,0.26018816232681274
0.1681552231311798,0.5334131121635437,0.11759254336357117,0.5809183120727539,0.12050880491733551,0.4885408580303192,0.1491139829158783,0.6368628740310669,0.15148967504501343,0.43777284026145935,0.40323299169540405,0.7227031588554382,0.3962097764015198,0.35416102409362793,0.6787559986114502,0.8396288156509399,0.7065646648406982,0.22095446288585663,0.7767540216445923,0.8604612350463867,0.7847439050674438,0.27335235476493835
0.16865894198417664,0.533015251159668,0.12363944947719574,0.5767773389816284,0.12365450710058212,0.48946917057037354,0.15861423313617706,0.6314604878425598,0.1579718291759491,0.4349675178527832,0.42102059721946716,0.7204680442810059,0.413057416677475,0.350888729095459,0.6701949834823608,0.8669651746749878,0.6940862536430359,0.20668868720531464,0.7525905966758728,0.8746539950370789,0.8026136755943298,0.2789950370788574
0.15465110540390015,0.5315484404563904,0.10276910662651062,0.5772018432617188,0.10375954210758209,0.4852325916290283,0.13590329885482788,0.6326326727867126,0.14055487513542175,0.428874671459198,0.40619656443595886,0.7224574089050293,0.40097397565841675,0.3420877158641815,0.6743718385696411,0.862379789352417,0.7048896551132202,0.19051507115364075,0.7348167896270752,0.8982071280479431,0.8374612331390381,0.2509644627571106
0.13309744000434875,0.5325572490692139,0.07431893795728683,0.5804357528686523,0.07730686664581299,0.4847131371498108,0.10929616540670395,0.6365444660186768,0.11506430804729462,0.4238385558128357,0.3828735053539276,0.7393626570701599,0.37654563784599304,0.329251229763031,0.6848759055137634,0.879605233669281,0.71263188123703,0.18181607127189636,0.7962736487388611,0.9038316011428833,0.8519570827484131,0.23881098628044128
0.13917583227157593,0.5357751846313477,0.08315803855657578,0.5862185955047607,0.08909695595502853,0.49138161540031433,0.11497864127159119,0.6483995914459229,0.11866515129804611,0.42930930852890015,0.36177951097488403,0.7445585131645203,0.36072978377342224,0.3313802182674408,0.674415111541748,0.8814536929130554,0.7150193452835083,0.17850863933563232,0.777215838432312,0.9037574529647827,0.8285147547721863,0.2538636028766632
0.14930103719234467,0.5444529056549072,0.08954974263906479,0.5924692153930664,0.0937969833612442,0.5014037489891052,0.1137770339846611,0.6506732106208801,0.11471768468618393,0.4376642405986786,0.36047372221946716,0.7505316734313965,0.35530972480773926,0.3288647532463074,0.6794838905334473,0.8952454328536987,0.7153863906860352,0.18680444359779358,0.8047583103179932,0.9147767424583435,0.8310679793357849,0.2415466010570526
0.13655686378479004,0.5446499586105347,0.07718263566493988,0.5931154489517212,0.08458303660154343,0.5033516883850098,0.11344179511070251,0.65055251121521,0.11215038597583771,0.44058188796043396,0.36091166734695435,0.7517639994621277,0.35510000586509705,0.3302609324455261,0.6840736269950867,0.8904153108596802,0.7004374265670776,0.18874147534370422,0.7829863429069519,0.9011167883872986,0.830819845199585,0.23417238891124725
0.09034761786460876,0.536332905292511,0.045093219727277756,0.5863358974456787,0.0482449047267437,0.49231457710266113,0.103810153901577,0.6447378396987915,0.10408427566289902,0.43548059463500977,0.38049671053886414,0.7445418834686279,0.3719799518585205,0.33317458629608154,0.6774358749389648,0.877208411693573,0.7025272250175476,0.18226587772369385,0.780998170375824,0.9039779901504517,0.8227254152297974,0.23794667422771454
0.19451580941677094,0.5622084736824036,0.14474207162857056,0.6036748886108398,0.14264415204524994,0.5206423997879028,0.18102344870567322,0.6580395698547363,0.1737445443868637,0.465977281332016,0.4283307194709778,0.735869824886322,0.4229136109352112,0.3652471899986267,0.6795231699943542,0.8489011526107788,0.7742822170257568,0.2081718146800995,0.8010014295578003,0.8751152753829956,0.8704761862754822,0.40047404170036316
0.1021433025598526,0.5355452299118042,0.04607103765010834,0.5857616662979126,0.0448865108191967,0.492279589176178,0.08347657322883606,0.6380940675735474,0.078034907579422,0.4392397999763489,0.3551442623138428,0.72056645154953,0.344573438167572,0.3268362283706665,0.675439715385437,0.8245627284049988,0.695148229598999,0.2447376251220703,0.801538348197937,0.887669026851654,0.8286349177360535,0.2538357377052307
0.08439716696739197,0.5341351628303528,0.04159264266490936,0.5762029886245728,0.04082445055246353,0.4879853427410126,0.11240987479686737,0.6287511587142944,0.11225749552249908,0.43203243613243103,0.40926679968833923,0.7371886968612671,0.39517146348953247,0.33401036262512207,0.6869391798973083,0.8776689767837524,0.717040479183197,0.17803840339183807,0.7580510973930359,0.8859106302261353,0.8117259740829468,0.269469678401947
0.09159845113754272,0.5237833261489868,0.05530300736427307,0.561717689037323,0.05814642831683159,0.4789775013923645,0.12690111994743347,0.6176086068153381,0.14183266460895538,0.4250631332397461,0.4110495448112488,0.7297608256340027,0.4031386971473694,0.33124440908432007,0.6878304481506348,0.8576018810272217,0.7093276977539062,0.1892528235912323,0.7355279922485352,0.8659286499023438,0.8355311751365662,0.25260114669799805
0.10498066246509552,0.5108693838119507,0.0574675016105175,0.5503693222999573,0.0705462396144867,0.46759721636772156,0.11993035674095154,0.6118239164352417,0.13236543536186218,0.417328417301178,0.4131776690483093,0.7356525659561157,0.4024656414985657,0.3216131925582886,0.702985942363739,0.8612408638000488,0.7205869555473328,0.17468079924583435,0.7628954648971558,0.8902513384819031,0.8406485319137573,0.25251519680023193
0.1384221613407135,0.5130776166915894,0.08546286821365356,0.5556880235671997,0.09833119809627533,0.4659700095653534,0.12736520171165466,0.6192529797554016,0.1365998536348343,0.4126031994819641,0.39886483550071716,0.7431505918502808,0.3756938874721527,0.32857125997543335,0.6901473999023438,0.8790773153305054,0.7205327749252319,0.17415349185466766,0.7435378432273865,0.8888491988182068,0.8385397791862488,0.2614281177520752
0.15062251687049866,0.5348666906356812,0.08327663689851761,0.5787211656570435,0.09424851834774017,0.48706817626953125,0.09499853104352951,0.6402605772018433,0.114252969622612,0.4260195195674896,0.37493810057640076,0.7610862255096436,0.35851699113845825,0.3157968521118164,0.690851092338562,0.9023014307022095,0.7443236112594604,0.1652228683233261,0.8149721026420593,0.8605475425720215,0.8586651086807251,0.26646146178245544
0.15476825833320618,0.5561288595199585,0.08901523053646088,0.6033583879470825,0.08288748562335968,0.5082679986953735,0.09815360605716705,0.6619793772697449,0.0969487652182579,0.44480523467063904,0.36119210720062256,0.7660826444625854,0.3428719639778137,0.31126031279563904,0.7019820213317871,0.9119783639907837,0.7499741911888123,0.1537676304578781,0.7755861282348633,0.8900741934776306,0.854244589805603,0.2560403347015381
0.14225608110427856,0.5569571256637573,0.07357091456651688,0.6104217767715454,0.07704850286245346,0.5094666481018066,0.09044241905212402,0.6727373003959656,0.09017987549304962,0.44605255126953125,0.36111506819725037,0.7757220268249512,0.33595237135887146,0.3101099133491516,0.700804591178894,0.9123386740684509,0.742455244064331,0.16720667481422424,0.7825555205345154,0.8885573148727417,0.8473595976829529,0.252386212348938
0.13291747868061066,0.553539514541626,0.053035251796245575,0.6162739992141724,0.054596852511167526,0.5012990236282349,0.08646509051322937,0.6774941682815552,0.0843948945403099,0.43957239389419556,0.3560466468334198,0.7761539816856384,0.3360242247581482,0.3082241117954254,0.7093071341514587,0.9160687923431396,0.757184624671936,0.15117806196212769,0.8009095191955566,0.8679839968681335,0.8573535680770874,0.25075003504753113
0.13263733685016632,0.5556081533432007,0.05561850219964981,0.6179836988449097,0.052503298968076706,0.5034670829772949,0.08667906373739243,0.6775637865066528,0.07217366993427277,0.4432898163795471,0.35639867186546326,0.7688218355178833,0.3364948630332947,0.3090577721595764,0.7024532556533813,0.9152495265007019,0.7577793002128601,0.15222665667533875,0.8003537654876709,0.8858508467674255,0.8632130026817322,0.25373420119285583
0.1228138729929924,0.5546739101409912,0.0522334948182106,0.6145570278167725,0.04755805432796478,0.5066078901290894,0.08614857494831085,0.6754280924797058,0.06980173289775848,0.4506950378417969,0.3592901825904846,0.758897066116333,0.3344112038612366,0.3152664303779602,0.6912304162979126,0.9117244482040405,0.7158697843551636,0.20261913537979126,0.8299385905265808,0.8756126761436462,,
0.10425712913274765,0.5338383913040161,0.04612347483634949,0.5842291116714478,0.049487318843603134,0.4909350574016571,0.08266453444957733,0.6366244554519653,0.07861779630184174,0.43672871589660645,0.3537352979183197,0.7203330397605896,0.34291213750839233,0.325930118560791,0.6722543239593506,0.826100766658783,0.6969504356384277,0.24445924162864685,0.8049196600914001,0.8853561878204346,0.8354884386062622,0.2526796758174896
0.11810904741287231,0.5513184070587158,0.054829191416502,0.6089680194854736,0.04965353012084961,0.5028778314590454,0.09265683591365814,0.6688791513442993,0.08460453152656555,0.4464467465877533,0.3703051209449768,0.7547826170921326,0.3642526865005493,0.3236100971698761,0.6886790990829468,0.9207005500793457,0.7248237133026123,0.14242634177207947,0.8061453700065613,0.9279798269271851,0.8660184741020203,0.2720133066177368
0.13347747921943665,0.5406108498573303,0.07309722900390625,0.5985502004623413,0.0715336725115776,0.49286335706710815,0.10478305071592331,0.6595830321311951,0.09539236128330231,0.43592628836631775,0.3817979097366333,0.7473260164260864,0.37161290645599365,0.31724148988723755,0.653871476650238,0.916174590587616,0.7254731059074402,0.12990763783454895,0.8064855337142944,0.9665592908859253,0.9062618017196655,0.28156644105911255
0.135892853140831,0.5492343306541443,0.07155036926269531,0.605773389339447,0.07208845019340515,0.4981788396835327,0.091337189078331,0.6714804172515869,0.094645194709301,0.4332227408885956,0.39534229040145874,0.7814658880233765,0.3821752071380615,0.31392350792884827,0.7721518278121948,0.9174808859825134,0.7877766489982605,0.08764376491308212,0.5448532104492188,0.7734336853027344,0.9079338312149048,0.38295719027519226
0.17059515416622162,0.5432118773460388,0.11010080575942993,0.6004490256309509,0.11242718994617462,0.494259774684906,0.12126573175191879,0.6653901934623718,0.12135902047157288,0.4302370548248291,0.3756408095359802,0.7635349631309509,0.37974023818969727,0.3150855302810669,0.8385013341903687,0.934868574142456,0.7955877780914307,0.08193548768758774,0.4698163866996765,0.697844386100769,0.9027287364006042,0.30555427074432373
0.19337472319602966,0.5542108416557312,0.13461925089359283,0.6105908751487732,0.13120344281196594,0.5063325762748718,0.15028704702854156,0.6721111536026001,0.13377074897289276,0.43809542059898376,0.35385996103286743,0.7562686800956726,0.3770444393157959,0.31435897946357727,0.6660559177398682,0.9143987894058228,0.795040488243103,0.0884702205657959,0.541395902633667,0.8098690509796143,0.9091975688934326,0.2860212028026581
0.19211654365062714,0.5506811141967773,0.12857230007648468,0.6089943647384644,0.12688402831554413,0.5018764138221741,0.1396028697490692,0.6710352897644043,0.1321135014295578,0.4346473813056946,0.35434645414352417,0.7573738098144531,0.3706308603286743,0.31944823265075684,0.6618447303771973,0.9174724817276001,0.799034059047699,0.08254517614841461,0.5344950556755066,0.8145623207092285,0.8980110883712769,0.29668372869491577
0.19014494121074677,0.5551798343658447,0.12823663651943207,0.6114559173583984,0.12390385568141937,0.5041704773902893,0.1404874175786972,0.6703985929489136,0.13366028666496277,0.43360471725463867,0.35476428270339966,0.7589082717895508,0.3764065206050873,0.31933271884918213,0.6625561714172363,0.9138886332511902,0.801880955696106,0.0844445526599884,0.5259181261062622,0.8178339004516602,0.8984259963035583,0.31285327672958374
0.17637501657009125,0.5507737994194031,0.12160035222768784,0.6055068373680115,0.11584137380123138,0.5015607476234436,0.14028267562389374,0.6639827489852905,0.13342012465000153,0.43485456705093384,0.35006794333457947,0.7562296390533447,0.36891162395477295,0.31866538524627686,0.6720196008682251,0.8967356085777283,0.8000561594963074,0.08342236280441284,0.5359894633293152,0.8182700872421265,0.9096683859825134,0.30045953392982483
0.18184304237365723,0.5347936153411865,0.1210394948720932,0.5926104784011841,0.1182786226272583,0.48718470335006714,0.13355520367622375,0.6598467826843262,0.12809529900550842,0.428672194480896,0.3441123962402344,0.7476333379745483,0.36156994104385376,0.3201531767845154,0.6323947906494141,0.9505538940429688,0.79010409116745,0.08956366032361984,0.5513400435447693,0.816572368144989,0.8953630924224854,0.2977999448776245
0.1732073277235031,0.5352141857147217,0.11046751588582993,0.593740701675415,0.1127241849899292,0.4886248707771301,0.1282806694507599,0.6626355051994324,0.12134586274623871,0.4278206527233124,0.35051965713500977,0.7535144090652466,0.3678170442581177,0.3180288076400757,0.6646080017089844,0.9325420260429382,0.7987130880355835,0.08359240740537643,0.5488436818122864,0.8023042678833008,0.8752524852752686,0.3037722706794739
0.10275019705295563,0.5365235805511475,0.044517021626234055,0.5812439918518066,0.043641965836286545,0.48956605792045593,0.0840737372636795,0.6354047060012817,0.07990725338459015,0.43613845109939575,0.3509192168712616,0.7216023206710815,0.3407061696052551,0.322786808013916,0.6699261665344238,0.8250092267990112,0.6946713328361511,0.24546919763088226,0.7912312746047974,0.8814668655395508,0.8279914855957031,0.25452232360839844
0.17764690518379211,0.5407720804214478,0.11211585998535156,0.5989486575126648,0.11316221952438354,0.48951101303100586,0.12345269322395325,0.6633661985397339,0.1223917230963707,0.42870014905929565,0.3471415042877197,0.7485424876213074,0.3673797845840454,0.32037353515625,0.6503293514251709,0.9119212031364441,0.7885047793388367,0.09041859954595566,0.610957145690918,0.9606003761291504,0.8770131468772888,0.351179838180542
0.1750635802745819,0.5455619692802429,0.10794852674007416,0.6012784242630005,0.11024002730846405,0.4916858375072479,0.11633677780628204,0.6652015447616577,0.12195863574743271,0.4315587282180786,0.35358795523643494,0.7543203830718994,0.3702155351638794,0.3209206461906433,0.6609524488449097,0.9176875948905945,0.7946221232414246,0.08787601441144943,0.5533499121665955,0.8073265552520752,0.8792232275009155,0.3118160665035248
0.16964244842529297,0.5499057769775391,0.10766460746526718,0.6039149761199951,0.10863491892814636,0.49727293848991394,0.11963485926389694,0.666881799697876,0.12797382473945618,0.43425747752189636,0.35395702719688416,0.7538245916366577,0.3753088712692261,0.3209104537963867,0.6553365588188171,0.9373733401298523,0.8027526140213013,0.084855817258358,0.5465953946113586,0.808853805065155,0.8831137418746948,0.31324976682662964
0.17334100604057312,0.5529310703277588,0.11171671003103256,0.6073459386825562,0.1107005700469017,0.49929845333099365,0.12520775198936462,0.6664929389953613,0.12607841193675995,0.43491077423095703,0.3535935580730438,0.7536191940307617,0.37318605184555054,0.32138851284980774,0.664814829826355,0.9219586849212646,0.797099769115448,0.08795272558927536,0.5429826974868774,0.7966834306716919,0.8790873289108276,0.3046033978462219
0.17465917766094208,0.561261773109436,0.11294635385274887,0.6163142323493958,0.11117316782474518,0.5047160387039185,0.1289403736591339,0.6723002791404724,0.12640896439552307,0.43538999557495117,0.35493430495262146,0.7512928247451782,0.376896470785141,0.3194118142127991,0.6546206474304199,0.9378518462181091,0.7956249117851257,0.08794598281383514,0.6221033930778503,0.9655963182449341,0.8871227502822876,0.30449628829956055
0.15980172157287598,0.5857411026954651,0.10975302755832672,0.6347380876541138,0.10550643503665924,0.527588427066803,0.13011589646339417,0.673748254776001,0.12348385900259018,0.4472047984600067,0.3539721667766571,0.7534844279289246,0.3753276765346527,0.3152088522911072,0.6891074180603027,0.9168161749839783,0.7926806211471558,0.08844980597496033,0.5407713651657104,0.8151463866233826,0.8914154767990112,0.31329283118247986
0.17980918288230896,0.5731053948402405,0.11935325711965561,0.6222741603851318,0.11534182727336884,0.5175522565841675,0.13270390033721924,0.6722970008850098,0.12293325364589691,0.44083496928215027,0.35552963614463806,0.7527245283126831,0.37795859575271606,0.3165605366230011,0.6722513437271118,0.9007598757743835,0.8004249930381775,0.0830136314034462,0.6128202676773071,0.9611055850982666,0.8772892951965332,0.30366307497024536
0.17591321468353271,0.5745886564254761,0.11831378191709518,0.627930223941803,0.11299686878919601,0.5195199847221375,0.13292339444160461,0.6744214296340942,0.12221815437078476,0.4431954026222229,0.3559637665748596,0.7538032531738281,0.37922877073287964,0.3191213607788086,0.6723178625106812,0.9021095633506775,0.8030518889427185,0.08229687064886093,0.5341014862060547,0.8028835654258728,0.8741739988327026,0.3193790912628174
0.18746136128902435,0.5753225088119507,0.12237115204334259,0.6250518560409546,0.11968226730823517,0.5217626094818115,0.12976789474487305,0.6729754209518433,0.11790841817855835,0.44622164964675903,0.3547046184539795,0.7568406462669373,0.37838810682296753,0.31754690408706665,0.682616114616394,0.9001480937004089,0.7929949164390564,0.08812952041625977,0.5217580795288086,0.7974667549133301,0.8752884864807129,0.3144277334213257
0.17914924025535583,0.5832270979881287,0.1195773333311081,0.6330145001411438,0.11441987752914429,0.5274297595024109,0.12910203635692596,0.6772539615631104,0.11448268592357635,0.4467895030975342,0.3531169891357422,0.7579203844070435,0.37202346324920654,0.3196122646331787,0.6628530621528625,0.9235677719116211,0.7970876693725586,0.08510959148406982,0.526444673538208,0.8102380633354187,0.8851109743118286,0.30096063017845154
0.10515599697828293,0.5357231497764587,0.04560121148824692,0.5805822610855103,0.044324975460767746,0.4897176921367645,0.08379470556974411,0.6339532732963562,0.07844828814268112,0.43527930974960327,0.3504067063331604,0.7243615984916687,0.3389340341091156,0.3189522624015808,0.6649987697601318,0.8249821662902832,0.6902212500572205,0.24285581707954407,0.7922890186309814,0.883396327495575,0.8274742960929871,0.2537190020084381
0.18353818356990814,0.5928091406822205,0.12398960441350937,0.6393170356750488,0.11832644790410995,0.534031331539154,0.13116060197353363,0.6769191026687622,0.11508132517337799,0.4501989781856537,0.3521052300930023,0.754348635673523,0.37374430894851685,0.3228656053543091,0.662268340587616,0.9217830896377563,0.7934061884880066,0.0871955007314682,0.5270822048187256,0.8068444132804871,0.8750338554382324,0.31247997283935547
0.19006699323654175,0.5865883827209473,0.13016073405742645,0.6360812187194824,0.12597018480300903,0.5340011119842529,0.13232436776161194,0.6735821962356567,0.11395537853240967,0.4496955871582031,0.3531649112701416,0.7562319040298462,0.37273117899894714,0.3199312686920166,0.6651052832603455,0.9197842478752136,0.7875353693962097,0.08885513246059418,0.5284968018531799,0.8102772235870361,0.8750978708267212,0.3103237748146057
0.1937095820903778,0.5872116088867188,0.1318102478981018,0.6380513310432434,0.12975329160690308,0.5333065390586853,0.13335147500038147,0.6748141050338745,0.11858250945806503,0.4494262635707855,0.3588465452194214,0.7544130086898804,0.37914764881134033,0.31694695353507996,0.6920862197875977,0.8976345062255859,0.8005909323692322,0.07982340455055237,0.525418221950531,0.8042449355125427,0.8825893402099609,0.31175175309181213
0.17549854516983032,0.5548021793365479,0.11306365579366684,0.6098743677139282,0.1129574403166771,0.5025306344032288,0.1278887689113617,0.6708241701126099,0.1277516484260559,0.4377835988998413,0.35436850786209106,0.7549597024917603,0.3743363320827484,0.32162749767303467,0.6833617091178894,0.9179098010063171,0.7936383485794067,0.08598998188972473,0.5376327037811279,0.819171667098999,0.8778526782989502,0.2982867360115051
0.16854533553123474,0.5451380610466003,0.10345588624477386,0.6018860936164856,0.10714616626501083,0.49245795607566833,0.11273428052663803,0.6673893332481384,0.12010274827480316,0.43155622482299805,0.3495248258113861,0.7569481134414673,0.37426793575286865,0.32109057903289795,0.6824013590812683,0.9123009443283081,0.8000545501708984,0.08416150510311127,0.6109632849693298,0.9627900123596191,0.8845984935760498,0.30048373341560364
0.16919833421707153,0.5525254011154175,0.10559298098087311,0.6058430075645447,0.10864873975515366,0.49780020117759705,0.11294691264629364,0.6647818088531494,0.11975276470184326,0.4318877160549164,0.35458073019981384,0.7589457035064697,0.379072368144989,0.319611132144928,0.6902405023574829,0.9153668284416199,0.8112996816635132,0.08313708007335663,0.5264175534248352,0.803932785987854,0.8760510683059692,0.3300548791885376
0.16862814128398895,0.550010085105896,0.10387827455997467,0.606403112411499,0.10727664828300476,0.493571400642395,0.10881256312131882,0.6645336151123047,0.12183777987957001,0.429661363363266,0.35372185707092285,0.7599236965179443,0.3802430033683777,0.31936222314834595,0.6676172614097595,0.9342478513717651,0.800708532333374,0.08271312713623047,0.5288667678833008,0.8108830451965332,0.8868970274925232,0.2814502418041229
0.1553235799074173,0.5335186719894409,0.08161064982414246,0.5910379886627197,0.09693130105733871,0.47954481840133667,0.088746577501297,0.6595428586006165,0.1136600524187088,0.41901668906211853,0.3525201082229614,0.7614220380783081,0.3759610652923584,0.31471380591392517,0.7003628015518188,0.917136549949646,0.7975031733512878,0.08021160215139389,0.5198625922203064,0.7994420528411865,0.878239095211029,0.3551386594772339
0.11303907632827759,0.5274655222892761,0.048116132616996765,0.5837250351905823,0.06157291680574417,0.4748053252696991,0.08317245543003082,0.6537859439849854,0.0883709192276001,0.4140216112136841,0.34911561012268066,0.7764217257499695,0.36276257038116455,0.3133883476257324,0.691666305065155,0.9212284088134766,0.7842451930046082,0.08474837988615036,0.48134273290634155,0.7451589107513428,0.9072225093841553,0.27983927726745605
0.13681213557720184,0.5277144312858582,0.061715878546237946,0.5819599032402039,0.08105741441249847,0.4727049469947815,0.0777091532945633,0.6533921957015991,0.1073131263256073,0.4131646156311035,0.34611544013023376,0.7699216604232788,0.3700350522994995,0.31633567810058594,0.7210997343063354,0.9131447076797485,0.7937957644462585,0.08046391606330872,0.554599404335022,0.7305169105529785,0.8942252993583679,0.3352475166320801
0.10770271718502045,0.53533935546875,0.04769152030348778,0.5803626179695129,0.04930568486452103,0.48936742544174194,0.08581946790218353,0.6341204047203064,0.08084692060947418,0.4345616102218628,0.35053712129592896,0.7239076495170593,0.339944452047348,0.32021868228912354,0.666964054107666,0.8242649435997009,0.6968859434127808,0.24203519523143768,0.7901241183280945,0.8794488310813904,0.8632077574729919,0.25343674421310425
0.15156060457229614,0.5279492139816284,0.07903479039669037,0.5883821249008179,0.09352825582027435,0.47536906599998474,0.09261518716812134,0.6607558727264404,0.1165773868560791,0.4141935706138611,0.34322378039360046,0.7655593752861023,0.37010428309440613,0.314277321100235,0.7200188040733337,0.9126715660095215,0.8057032823562622,0.08010681718587875,0.5108255743980408,0.7715691924095154,0.8957540392875671,0.28575292229652405
0.16801616549491882,0.5319961309432983,0.09498031437397003,0.5876145958900452,0.10763072222471237,0.4786890149116516,0.09755590558052063,0.6586243510246277,0.11848969757556915,0.4166240394115448,0.3353590965270996,0.7575225234031677,0.36833593249320984,0.31483447551727295,0.6626137495040894,0.9314607977867126,0.7923065423965454,0.08265495300292969,0.5388257503509521,0.804095447063446,0.8923537135124207,0.2922359108924866
0.18058989942073822,0.5345284938812256,0.10594815015792847,0.5912023782730103,0.11723211407661438,0.47978055477142334,0.10896234214305878,0.6621226072311401,0.1224759966135025,0.4161564111709595,0.33582329750061035,0.7578330039978027,0.36763760447502136,0.3146143853664398,0.6361571550369263,0.9508945345878601,0.7903867959976196,0.0823870301246643,,,0.8970563411712646,0.2748246490955353
0.17254257202148438,0.5365893840789795,0.10077552497386932,0.5948706865310669,0.11362914741039276,0.4829174876213074,0.10834437608718872,0.6654914617538452,0.127424418926239,0.4200373888015747,0.3377718925476074,0.7634114623069763,0.36942312121391296,0.3137646019458771,0.6651472449302673,0.9542083144187927,0.7931584119796753,0.08245787024497986,,,0.904923141002655,0.27606648206710815
0.1605825424194336,0.5420414209365845,0.09207694977521896,0.5998942852020264,0.10049811005592346,0.48337751626968384,0.09640662372112274,0.6663917303085327,0.11785151064395905,0.41619059443473816,0.3377089202404022,0.7623534202575684,0.36607688665390015,0.3156186044216156,0.6619052886962891,0.9411736726760864,0.7976340055465698,0.08083178102970123,0.8343755602836609,0.9354723691940308,0.9045549631118774,0.2762269377708435
0.15196992456912994,0.5443621873855591,0.07937408983707428,0.6013889312744141,0.09530070424079895,0.4847720265388489,0.09064021706581116,0.670430600643158,0.11652840673923492,0.4173303246498108,0.33958691358566284,0.7576374411582947,0.3711669445037842,0.3163061738014221,0.6865400671958923,0.9433762431144714,0.7944573760032654,0.08161923289299011,,,0.8903816938400269,0.2944333255290985
0.15523487329483032,0.5464901924133301,0.08337295055389404,0.6045118570327759,0.09794719517230988,0.48664581775665283,0.09165279567241669,0.6734498739242554,0.11691804230213165,0.41760051250457764,0.34197717905044556,0.764523446559906,0.3725660443305969,0.31742215156555176,0.6860963106155396,0.9436378479003906,0.7970309257507324,0.08096814155578613,,,0.8897092342376709,0.2954148054122925
0.1525459736585617,0.5477393269538879,0.08781793713569641,0.6047274470329285,0.09813424199819565,0.4891499876976013,0.09807372093200684,0.6723271608352661,0.11902891099452972,0.42135244607925415,0.3426245450973511,0.764589786529541,0.3716937005519867,0.3180135488510132,0.7150604724884033,0.9427706599235535,0.7929931879043579,0.08385191857814789,,,0.892985999584198,0.2990642786026001
0.15843552350997925,0.5539909601211548,0.09325903654098511,0.6107946634292603,0.09886484593153,0.49631375074386597,0.10786401480436325,0.6745493412017822,0.11990368366241455,0.4235903024673462,0.3440532684326172,0.7636832594871521,0.37420445680618286,0.31741946935653687,0.6971990466117859,0.9216922521591187,0.7923750877380371,0.08386047184467316,0.5096752643585205,0.8045978546142578,0.8942214250564575,0.2993103265762329
0.15755382180213928,0.5519036054611206,0.0917464941740036,0.6094083786010742,0.10012879222631454,0.4930463433265686,0.10533081740140915,0.67357337474823,0.11768712848424911,0.4237450361251831,0.34425872564315796,0.7657620310783386,0.37412092089653015,0.3166324496269226,0.689301609992981,0.918371856212616,0.7878754138946533,0.0842396467924118,0.5121475458145142,0.8091942071914673,0.8955836296081543,0.297701358795166
0.10702504962682724,0.5350868701934814,0.04648253321647644,0.5806757807731628,0.044817470014095306,0.4881316125392914,0.08310262858867645,0.6356163024902344,0.07794982194900513,0.4349616765975952,0.35445326566696167,0.723904013633728,0.3407319486141205,0.3221582770347595,0.6694415807723999,0.824662446975708,0.695698618888855,0.24311906099319458,0.8069785833358765,0.8844420909881592,0.8622233867645264,0.2373458445072174
